18	107	278	0.044928147	0.000370608	0.017300289	0.009631583	0.540506764	0.003320353	0.002766635	0.005513327	0.039468303	0.038041712	0.012484317	0.001466511	0.001300628	0.002401168	0.000942192	0.009967954	0.137861468	0.058046551	0.000964835
18	108	278	0.049669052	0.000368895	0.016449149	0.007774214	0.50560823	0.003355141	0.0027656	0.003716327	0.037173802	0.076822205	0.012530684	0.001458564	0.001308318	0.002388332	0.000949031	0.009574954	0.147400642	0.045712133	0.000956267
18	109	278	0.054691955	0.000369661	0.015658383	0.007613986	0.459090874	0.003407641	0.002780059	0.00260854	0.034595167	0.120352751	0.012387348	0.001458854	0.001322324	0.002388596	0.000961694	0.009088873	0.157819468	0.036466933	0.000953278
18	110	278	0.059981105	0.000372526	0.014925349	0.008814728	0.405755454	0.003475094	0.002807311	0.002174726	0.031862803	0.165566686	0.012086713	0.001465854	0.001341502	0.002399447	0.000979359	0.008526794	0.168294682	0.02985145	0.000954819
18	111	278	0.065505053	0.000377155	0.014252316	0.011070249	0.350515124	0.003554845	0.002844868	0.002421666	0.029116764	0.209194856	0.011658301	0.001478179	0.001364757	0.002418597	0.00100126	0.007906273	0.17794386	0.025506885	0.000959948
18	112	278	0.07121228	0.000383221	0.013646118	0.014078997	0.298654361	0.00364409	0.002890244	0.003371553	0.026513952	0.247623008	0.011131538	0.001494471	0.001390951	0.002443798	0.001026612	0.007246864	0.185791718	0.023135972	0.000967757
18	113	278	0.077026139	0.000390382	0.013117837	0.017524673	0.256001747	0.003739657	0.002940767	0.005055585	0.024233006	0.276801068	0.010537918	0.001513307	0.001418826	0.002472686	0.001054538	0.006571369	0.190749921	0.022472636	0.000977308
18	114	278	0.082839946	0.000398255	0.012682435	0.021062101	0.229007696	0.003837817	0.002993433	0.007506863	0.022476528	0.292217667	0.009912699	0.001533119	0.001446942	0.002502672	0.001084007	0.005906795	0.191614969	0.023257413	0.000987582
18	115	278	0.088512878	0.000406421	0.012352658	0.024372335	0.222569939	0.003934395	0.003044994	0.010692469	0.021417803	0.290416804	0.009287634	0.001552249	0.001473727	0.002531018	0.001113862	0.005278595	0.187693778	0.025228784	0.000997513
18	116	278	0.093870178	0.000414497	0.012120806	0.027360005	0.23322496	0.004025484	0.00309251	0.014320557	0.021033352	0.273680364	0.008664922	0.001569222	0.001497748	0.002555301	0.001143008	0.004690693	0.18072634	0.028144729	0.001006163
18	117	278	0.098710889	0.000422078	0.011973042	0.029981557	0.254948114	0.00410692	0.003132923	0.018005444	0.021240761	0.246095529	0.0080404	0.001582535	0.001517524	0.002573066	0.00117026	0.004142437	0.173218492	0.031743068	0.001012583
18	118	278	0.102815343	0.000428716	0.011894185	0.032187621	0.281198959	0.004174202	0.003162993	0.021329811	0.021944653	0.212190161	0.007411855	0.001590617	0.001531493	0.00258177	0.00119431	0.003634451	0.16782813	0.035727326	0.001015785
18	119	278	0.105956289	0.000433946	0.011867465	0.033927558	0.305029213	0.004222711	0.003179465	0.023857202	0.023034321	0.176889465	0.006779217	0.001591916	0.001538101	0.002578925	0.001213784	0.003168339	0.167284686	0.03976953	0.001014802
18	120	278	0.107914753	0.00043731	0.0118746	0.03515515	0.319332012	0.004248029	0.00317929	0.025153375	0.024383792	0.145369337	0.006144667	0.00158501	0.001535923	0.002562287	0.001227326	0.002746302	0.174255073	0.043520105	0.001008749
18	121	278	0.108550456	0.000438597	0.011901869	0.035851777	0.319217278	0.004248321	0.003161389	0.024939507	0.025867012	0.121898389	0.005515172	0.001569476	0.00152451	0.002531252	0.001234285	0.002371793	0.190090225	0.046647003	0.00099738
18	122	278	0.107968701	0.000438485	0.011957451	0.036082464	0.308197552	0.004230481	0.003131141	0.023478469	0.027405066	0.106834081	0.004907492	0.001548085	0.001506546	0.002490387	0.00123653	0.002051063	0.211607264	0.048931303	0.000982471
18	123	278	0.106348514	0.000437864	0.012054336	0.035940109	0.291817423	0.004203461	0.003095302	0.021167748	0.028942621	0.099316124	0.004335625	0.00152424	0.001485369	0.002445235	0.001236572	0.001787645	0.234681549	0.050220299	0.000966187
18	124	278	0.103864602	0.000437587	0.012205029	0.035518145	0.275332324	0.00417575	0.003060138	0.018382634	0.030438547	0.098347957	0.003808017	0.001501046	0.001464056	0.002400812	0.00123684	0.001582017	0.255524167	0.050393341	0.00095049
18	125	278	0.100667955	0.000438462	0.012422351	0.034903447	0.263621375	0.00415522	0.003031346	0.015461268	0.031865147	0.102947248	0.003328546	0.001481281	0.001445373	0.002361556	0.001239649	0.001432843	0.270694295	0.049341331	0.00093713
18	126	278	0.096873938	0.00044128	0.0127207	0.034173116	0.261296317	0.004149303	0.003014207	0.012704028	0.0332062	0.112250115	0.002897677	0.001467481	0.001431848	0.002331456	0.001247255	0.001338143	0.2769756	0.04694326	0.000927695
18	127	278	0.092650055	0.00044666	0.013111855	0.033383857	0.271477924	0.004163546	0.003012565	0.010327305	0.034456488	0.125450041	0.002512402	0.001461449	0.001425282	0.002313277	0.001261418	0.00129572	0.272142547	0.043143765	0.000923311
18	128	278	0.088380639	0.000453804	0.013567085	0.032496059	0.291159046	0.004190106	0.003020574	0.008305162	0.035567166	0.141181298	0.002161644	0.001460283	0.001422865	0.002302304	0.001279874	0.001300306	0.257325272	0.038197673	0.000922132
18	129	278	0.083916003	0.000458082	0.013939515	0.03121894	0.313428318	0.004186326	0.003007481	0.006528904	0.036193408	0.15664676	0.00182264	0.001449123	0.001410151	0.002275113	0.001289572	0.00133657	0.232712459	0.032224391	0.000914771
18	130	278	0.08098368	0.000464592	0.014373708	0.029954684	0.337690966	0.004199289	0.003007202	0.005064227	0.036753301	0.172117104	0.001518226	0.001444363	0.00140314	0.002257533	0.001304889	0.001417126	0.20392803	0.026144539	0.000911577
18	131	278	0.080384091	0.000473985	0.014884839	0.028760609	0.360809869	0.004234293	0.003023391	0.00387274	0.037316279	0.186681048	0.001245127	0.001447698	0.001403474	0.002252068	0.001327615	0.001542899	0.173565005	0.020403306	0.000913613
18	132	278	0.08299264	0.000487054	0.015493116	0.027690676	0.379704901	0.004297533	0.00306032	0.002918304	0.037955165	0.199465136	0.000999657	0.001461104	0.001413037	0.002261588	0.001359892	0.001716843	0.144035156	0.015431003	0.000922124
18	133	278	0.089852019	0.000504825	0.016226281	0.026800016	0.391125597	0.004396826	0.003123396	0.002168042	0.038751336	0.209562378	0.000777843	0.001487081	0.001434182	0.00228969	0.001404471	0.001944776	0.117711669	0.011676856	0.00093869
18	134	278	0.102312992	0.000528712	0.01712373	0.026151349	0.391311233	0.004542757	0.003219969	0.001592862	0.039803214	0.215930643	0.00057544	0.001529035	0.001470085	0.002341248	0.001465106	0.002236684	0.097138619	0.009658256	0.00096547
18	135	278	0.121171087	0.000555755	0.01808049	0.025593879	0.372095616	0.004708098	0.003330617	0.001157257	0.0408718	0.215294181	0.000384321	0.001577668	0.001511684	0.002401648	0.00153339	0.002585617	0.084589425	0.009947761	0.000996606
18	136	278	0.143832562	0.000572666	0.018650572	0.024583052	0.321641449	0.004780795	0.003376195	0.000826228	0.040996303	0.201361225	0.000198534	0.001595558	0.00152318	0.002414036	0.001572683	0.002927471	0.081229359	0.012827237	0.00100846
18	137	278	0.169076648	0.00058842	0.019112937	0.023625445	0.254177739	0.00483849	0.003411814	0.000609947	0.040874918	0.180164167	2.96E-05	0.001608924	0.001529844	0.002418662	0.001607887	0.00329695	0.088768206	0.018043911	0.001017585
18	138	278	0.192690719	0.000601997	0.019423907	0.022743721	0.180008799	0.004873515	0.003432136	0.00048727	0.040464422	0.154822442	0	0.0016153	0.001529414	0.002411958	0.001636283	0.003684154	0.10617382	0.024867323	0.001022412
18	139	278	0.210315158	0.000612476	0.01954529	0.021969171	0.11029912	0.004879508	0.003432752	0.000434971	0.039739153	0.128806415	0	0.001612667	0.001520101	0.002391136	0.001655478	0.004077313	0.132077987	0.032478698	0.001021652
18	140	278	0.217661639	0.000618932	0.019442608	0.021331583	0.056438585	0.004850578	0.003409578	0.000427658	0.038683476	0.10573468	0	0.001599167	0.001500308	0.00235375	0.00166314	0.004462266	0.164703856	0.039992262	0.001014105
18	141	278	0.212086859	0.000620919	0.019104526	0.020855539	0.026812683	0.004785046	0.00336147	0.000442934	0.037320393	0.088538711	0	0.001574319	0.001469772	0.002299468	0.001658293	0.004826249	0.201740537	0.046607538	0.000999442
18	142	278	0.196313877	0.000619594	0.018584346	0.020551151	0.018963902	0.004693587	0.003295937	0.000474906	0.035769684	0.077400034	0	0.001541678	0.001431995	0.002233859	0.001644251	0.005168687	0.240203863	0.051989947	0.000979889
18	143	278	0.174290905	0.00061649	0.017947995	0.020417893	0.027436621	0.0045891	0.003222003	0.000521721	0.034159486	0.071605658	0	0.001505483	0.001391051	0.002163324	0.001625261	0.005495065	0.277399186	0.056008265	0.000958115
18	144	278	0.149612196	0.000613033	0.017253462	0.020449964	0.046894681	0.004482856	0.003147537	0.00058171	0.032595392	0.070322947	0	0.001469402	0.00135041	0.002093269	0.001605179	0.00581351	0.311190108	0.058608054	0.000936441
18	145	278	0.125384374	0.000610496	0.016548609	0.020640446	0.072506099	0.004384285	0.003079108	0.000653687	0.031160396	0.072731115	0	0.001436488	0.0013129	0.002028041	0.001587369	0.006134118	0.339941724	0.059776792	0.000916805
18	146	278	0.104251625	0.00061003	0.015871632	0.020984878	0.100070395	0.004301255	0.0030222	0.000737167	0.02991919	0.078104133	0	0.001409277	0.00128082	0.001971114	0.001574776	0.006468724	0.362389506	0.059511562	0.000900828
18	147	278	0.088522402	0.000612712	0.015252637	0.021483707	0.125959014	0.00424053	0.002981545	0.0008325	0.028923868	0.085852798	0	0.001389957	0.001256094	0.00192533	0.001570071	0.006831019	0.377462943	0.057788917	0.00088992
18	148	278	0.080368762	0.000619651	0.014716407	0.022145025	0.146933393	0.004208519	0.002961656	0.000941054	0.028221463	0.095543633	0	0.00138062	0.001240512	0.001893268	0.001575913	0.007237345	0.384096746	0.054537813	0.000885439
18	149	278	0.082066515	0.000631971	0.014282163	0.022982248	0.159833826	0.00421117	0.002966762	0.001065216	0.027855656	0.106881594	0	0.001383235	0.00123571	0.001877207	0.001594907	0.007706344	0.380925194	0.049597592	0.00088868
18	150	278	0.095167098	0.000650521	0.013957826	0.024000629	0.162606039	0.004252099	0.002999495	0.001207839	0.027857334	0.119621278	0	0.001399043	0.001242635	0.001878309	0.001628878	0.008255073	0.366944021	0.042982088	0.000900475
18	151	278	0.116975304	0.00067368	0.013697534	0.025110843	0.158099359	0.004318668	0.003051051	0.001367451	0.028157222	0.133058535	0	0.001423965	0.001257515	0.001890581	0.001673432	0.008869037	0.343790568	0.0357713	0.000918241
18	152	278	0.143395577	0.000698564	0.013439356	0.026168043	0.150382237	0.004391167	0.003107592	0.001538669	0.02864814	0.146075666	0	0.001451577	0.001274605	0.001905171	0.001721193	0.00951283	0.313843072	0.029465209	0.000937858
18	153	278	0.169629168	0.000721639	0.013123024	0.026996392	0.1438663	0.004447344	0.003153399	0.00171249	0.029209775	0.157216476	0	0.001474556	0.00128751	0.00191245	0.00176343	0.010136315	0.280117542	0.025795857	0.000954594
18	154	278	0.191027891	0.000739644	0.012707949	0.027438703	0.14227353	0.00446832	0.003175018	0.001878137	0.029731974	0.165096788	0	0.001486609	0.001290871	0.001904563	0.001792355	0.010687288	0.246152431	0.02616108	0.000964346
18	155	278	0.206478991	0.000752811	0.012222286	0.02750798	0.145141925	0.004457449	0.003174691	0.00203216	0.030212632	0.169718528	0	0.001488755	0.001285765	0.001883324	0.001808842	0.011160698	0.214457223	0.030005802	0.00096773
18	156	278	0.216141559	0.000762565	0.011709902	0.027275133	0.15079849	0.00442485	0.003159484	0.002174837	0.030683362	0.171600562	0	0.001484271	0.001275177	0.001853321	0.001816594	0.011570771	0.186893851	0.036183637	0.000966837
18	157	278	0.220445042	0.000770513	0.011210627	0.026818132	0.157545061	0.004380965	0.003136748	0.002308064	0.031179954	0.171362054	0	0.001476581	0.001262153	0.00181912	0.00181963	0.011937257	0.164931734	0.043537552	0.00096387
18	158	278	0.219947956	0.000778331	0.01075877	0.026213414	0.163760747	0.004335826	0.003113605	0.002435035	0.031741216	0.169645976	0	0.001469021	0.001249598	0.00178496	0.001821992	0.012283472	0.149708957	0.050979007	0.000960992
18	159	278	0.215119345	0.000787358	0.010378791	0.025519334	0.167851348	0.004296856	0.003095381	0.00255883	0.032394694	0.166995347	5.64E-05	0.001464106	0.001239666	0.001753874	0.001826807	0.012629479	0.142096203	0.057488105	0.000959847
18	160	278	0.206442678	0.000798785	0.010089985	0.024781826	0.16871019	0.004270072	0.003086457	0.002682667	0.033164593	0.16387828	0.000143074	0.00146393	0.001234116	0.001728223	0.001836744	0.012994205	0.142520238	0.062311907	0.000961818
18	161	278	0.194600969	0.000813027	0.00990052	0.024015733	0.166902282	0.004256927	0.003087972	0.002807485	0.034045146	0.160560244	0.000231459	0.001469075	0.001233411	0.001708457	0.001852611	0.013384594	0.149854141	0.065505087	0.000967303
18	162	278	0.180157188	0.000829824	0.009811195	0.023212842	0.163253659	0.004255242	0.003098447	0.002931787	0.035002509	0.157152402	0.000321597	0.001478885	0.001236979	0.001693566	0.001873652	0.013796176	0.162600617	0.067249925	0.000975887
18	163	278	0.163659514	0.000848947	0.009825047	0.022366277	0.158569518	0.00426314	0.003116615	0.003053891	0.036003111	0.153774572	0.000413368	0.001492803	0.001244348	0.001682691	0.001899203	0.014224385	0.17933697	0.06770072	0.000987219
18	164	278	0.145660143	0.000870156	0.009946632	0.021469682	0.153656757	0.004278803	0.003141239	0.003171794	0.037011292	0.150553124	0.000506499	0.001510287	0.001255068	0.001675026	0.001928594	0.014663883	0.19865013	0.06699191	0.00100095
18	165	278	0.126738846	0.000893191	0.010181782	0.020517617	0.149347271	0.00430044	0.003171089	0.003283164	0.037988742	0.147625533	0.000600552	0.001530793	0.001268702	0.001669802	0.001961131	0.015108515	0.219091123	0.065247277	0.001016729
18	166	278	0.107520103	0.000917759	0.010537218	0.019505746	0.146512766	0.004326227	0.003204897	0.003385319	0.038893784	0.145142122	0.000694902	0.001553752	0.001284806	0.00166626	0.00199607	0.015551132	0.23913901	0.062587114	0.001034188
18	167	278	0.088686164	0.000943519	0.011020103	0.018431106	0.14607283	0.004354254	0.003241311	0.003475211	0.039680935	0.143266775	0.000788722	0.00157855	0.001302903	0.001663637	0.002032589	0.015983451	0.25717605	0.059134425	0.001052919
18	168	278	0.070985288	0.000970071	0.011637512	0.017292451	0.148995396	0.004382491	0.003278865	0.003549437	0.040300816	0.14217636	0.000880962	0.001604505	0.001322473	0.001661144	0.002069768	0.016395959	0.271475462	0.055020301	0.001072471
18	169	278	0.055233934	0.000996949	0.012395806	0.016090645	0.156288254	0.004408767	0.003315959	0.003604281	0.04070049	0.14205854	0.000970344	0.001630861	0.001342938	0.00165797	0.002106577	0.016777894	0.280204141	0.050388405	0.001092334
18	170	278	0.042144642	0.001023644	0.013292704	0.014832209	0.168907661	0.004430911	0.003350961	0.003636425	0.040834345	0.142905842	0.001055542	0.001656825	0.001363695	0.001653326	0.002141937	0.017118372	0.28189455	0.045387127	0.001111973
18	171	278	0.03179776	0.001049712	0.014294713	0.013538983	0.187510566	0.00444722	0.003382554	0.003645024	0.040696305	0.143891166	0.001135783	0.001681747	0.001384257	0.001646622	0.00217495	0.017409895	0.276868398	0.040135752	0.001130942
18	172	278	0.024102731	0.001074699	0.015357829	0.012238694	0.212639224	0.004456092	0.003409465	0.003629995	0.040292248	0.143950894	0.001210376	0.00170498	0.00140414	0.001637323	0.002204723	0.017645706	0.26596846	0.034755022	0.001148795
18	173	278	0.018952976	0.001098112	0.016434842	0.010961616	0.244763736	0.00445593	0.003430389	0.003591475	0.039631049	0.141997219	0.001278566	0.001725843	0.001422823	0.001624914	0.002230331	0.017819028	0.250127759	0.02937726	0.001165058
18	174	278	0.016218945	0.001119436	0.017475917	0.009740111	0.284250127	0.004445192	0.003444026	0.003529905	0.038725359	0.136940694	0.001339559	0.001743637	0.001439764	0.001608914	0.002250836	0.017923365	0.23037377	0.024144695	0.001179245
18	175	278	0.015742319	0.001138146	0.018429584	0.00860789	0.3313276	0.004422464	0.003449131	0.003446098	0.037592238	0.127720496	0.001392565	0.001757669	0.001454411	0.001588901	0.002265324	0.017952858	0.207823831	0.019206567	0.001190866
18	176	278	0.017335233	0.001153945	0.019247765	0.007600455	0.385168799	0.004387352	0.003445221	0.003341931	0.036260426	0.113938122	0.001437105	0.001767613	0.001466502	0.00156483	0.002273375	0.01790604	0.183705509	0.014717805	0.001199683
18	177	278	0.020793524	0.001167462	0.01989935	0.006756872	0.441323493	0.004342968	0.003434561	0.003222087	0.034788691	0.097638534	0.001473933	0.001774547	0.001476931	0.001537899	0.002276393	0.017796159	0.159398891	0.010836266	0.001206408
18	178	278	0.025904707	0.001179614	0.020361429	0.006112683	0.494648918	0.004293247	0.003420125	0.003091707	0.033239801	0.081420818	0.00150428	0.001779946	0.001486921	0.001509558	0.002276288	0.017640335	0.136236213	0.007701758	0.001212032
18	179	278	0.032462672	0.001191354	0.020614613	0.005698994	0.540290812	0.004241932	0.00340482	0.002955504	0.031670985	0.067784782	0.001529512	0.00178529	0.001497709	0.001481149	0.002274962	0.017455257	0.115440601	0.005434983	0.001217554
18	180	278	0.040245663	0.001203477	0.020649541	0.005534619	0.574560213	0.004191916	0.003390949	0.002817257	0.03012885	0.058639151	0.001550842	0.001791781	0.00151032	0.001453684	0.002273943	0.017254254	0.097976145	0.004110799	0.001223791
18	181	278	0.04891	0.0012161	0.020489387	0.005599985	0.59746534	0.004143527	0.003378798	0.002678765	0.028638558	0.05389783	0.001568611	0.001799588	0.001524918	0.001427263	0.002273427	0.017040077	0.084123326	0.003669018	0.001230857
18	182	278	0.058086153	0.00122917	0.020164465	0.005867067	0.609874604	0.004096494	0.00336817	0.00254138	0.027220491	0.053004192	0.001582931	0.001808623	0.001541459	0.001401777	0.002273285	0.016812933	0.074007926	0.004020067	0.001238694
