20	190	279	0.15851783	0.004222546	0.004678773	0.134112913	0.157482637	0.056640225	0.003596512	0.041872132	0.01017894	0.001331864	0.002439273	0.024949983	0.003926957	0.008680136	0.000199736	0.010591245	0.001868018	0.005008799	0.004134473
20	191	279	0.153443916	0.004308686	0.000825368	0.147805358	0.142218526	0.067576729	0.003674377	0.041134938	0.006835401	0.001322297	0.002294379	0.024402893	0.004667008	0.008499866	0.000206382	0.008753825	0.001985541	0.005055954	0.004222579
20	192	279	0.145227411	0.004377538	0	0.160199117	0.129390603	0.078824799	0.003735757	0.040138351	0.004093091	0.001308298	0.002149442	0.023449998	0.00545008	0.008294837	0.000212042	0.006716057	0.002147462	0.005083726	0.004293757
20	193	279	0.134996975	0.004441824	0	0.170948498	0.118923886	0.089970089	0.003791536	0.039304311	0.001933155	0.001293892	0.002011757	0.022218426	0.006276379	0.008091311	0.00021732	0.00460254	0.002359168	0.005107236	0.004360466
20	194	279	0.123414184	0.004502187	0	0.179344008	0.110289565	0.100451329	0.003842316	0.038929005	0.000305949	0.001279275	0.001881529	0.020762732	0.007135386	0.007890513	0.000222249	0.002504974	0.002620706	0.005127248	0.00442334
20	195	279	0.1113015	0.004566548	0	0.184989278	0.103124618	0.109897733	0.003894905	0.039365372	0	0.001266642	0.001761676	0.01916646	0.008029941	0.007705767	0.000227228	0.000513165	0.002936864	0.005152709	0.004490171
20	196	279	0.099281295	0.004638341	0	0.187318119	0.096927466	0.117877863	0.003952262	0.04092739	0	0.001256769	0.001652581	0.017482014	0.008959834	0.007541157	0.00023244	0	0.003311414	0.005187231	0.004564359
20	197	279	0.088086513	0.004729069	0	0.186040469	0.091344961	0.124171384	0.004024184	0.044017939	0	0.001252503	0.001557033	0.015781925	0.009944228	0.007412775	0.000238478	0	0.003756033	0.005243262	0.004657264
20	198	279	0.078312566	0.004847979	0	0.180629911	0.085915947	0.128477953	0.004118467	0.049071783	0	0.001255858	0.00147614	0.014112434	0.011004678	0.007330951	0.000245831	0	0.004285089	0.005330369	0.004778052
20	199	279	0.070509729	0.00500348	0	0.170289564	0.080100605	0.130384757	0.004242099	0.056596339	0	0.001268466	0.001410216	0.012504272	0.012165935	0.007303222	0.000254951	0	0.004916959	0.005456926	0.004935091
20	200	279	0.064846517	0.005200439	0	0.154693275	0.073696743	0.129752366	0.004398964	0.06678662	0	0.00129095	0.001358314	0.010972459	0.013446142	0.007330916	0.00026611	0	0.005671433	0.005627242	0.005133282
20	201	279	0.060985703	0.005436826	0	0.134318467	0.067020089	0.126837697	0.004587027	0.079301019	0	0.001322208	0.00131786	0.009521766	0.014843349	0.007405573	0.000279221	0	0.00656432	0.005838126	0.005370723
20	202	279	0.058570832	0.0057058	0	0.109666538	0.060463701	0.121816196	0.00480017	0.093647186	0.000646271	0.001360083	0.001285758	0.00816552	0.01633689	0.007513294	0.000293945	0	0.007606301	0.006081389	0.005640753
20	203	279	0.057265798	0.005998009	0.000723025	0.081474696	0.054557035	0.114897619	0.005030193	0.109163961	0.001872925	0.001402	0.001259168	0.006937096	0.017890925	0.007638622	0.000309801	0	0.008802892	0.00634645	0.005934209
20	204	279	0.056648133	0.006292936	0.002894979	0.050814751	0.049931939	0.106266765	0.005259633	0.124794218	0.003279511	0.001443023	0.001233846	0.005883862	0.019426693	0.0077542	0.000325724	0.00137682	0.010138096	0.006611314	0.006230846
20	205	279	0.056253359	0.006564599	0.005158663	0.019442818	0.047396246	0.096326717	0.005466701	0.139119213	0.004801429	0.00147735	0.001205718	0.005077336	0.020836741	0.00782958	0.000340353	0.006146145	0.011575149	0.006848906	0.006504943
20	206	279	0.055300938	0.006744625	0.007336657	0	0.047458207	0.085165812	0.005594783	0.14968297	0.006312276	0.001490235	0.001164516	0.004568829	0.021869477	0.007789244	0.000350124	0.01239324	0.012978165	0.006988951	0.006688659
20	207	279	0.053402191	0.006779469	0.009251599	0	0.049918991	0.072982398	0.005600481	0.154818045	0.007680962	0.001471201	0.001104811	0.004369778	0.022324374	0.007583878	0.000352231	0.019708123	0.014188807	0.006978288	0.006728652
20	208	279	0.051679403	0.006800558	0.011003693	0	0.055405694	0.061720687	0.005593405	0.157474145	0.008995935	0.001449938	0.001050847	0.004558085	0.022623586	0.007371232	0.000353492	0.02803469	0.015424336	0.006954248	0.006755133
20	209	279	0.050134489	0.006809012	0.012593242	0	0.063583454	0.051395132	0.00557465	0.157858775	0.010251631	0.001426783	0.001002821	0.00510759	0.022776773	0.007153402	0.000353969	0.037192956	0.016672716	0.006918173	0.006769196
20	210	279	0.048766393	0.006805966	0.014022685	0	0.074105956	0.042005528	0.005545313	0.156192623	0.011443712	0.001402058	0.000960836	0.005989884	0.022794464	0.00693228	0.000353725	0.047004672	0.017922593	0.00687138	0.006771948
20	211	279	0.047572368	0.006792659	0.015296479	0	0.086624725	0.033539858	0.005506569	0.152706184	0.012569163	0.001376081	0.000924931	0.007175307	0.022688111	0.006709666	0.000352831	0.05729711	0.019163712	0.006815262	0.006764605
20	212	279	0.04654823	0.006770396	0.016420795	0	0.100796499	0.025975769	0.005459632	0.147633931	0.013626219	0.001349165	0.00089509	0.008633794	0.02246973	0.006487235	0.000351361	0.067905939	0.020387019	0.00675124	0.006748453
20	213	279	0.045688657	0.006740521	0.017403211	0	0.116289441	0.019282246	0.005405731	0.141209274	0.014614278	0.001321612	0.000871247	0.010335638	0.022151587	0.006266513	0.000349391	0.07867742	0.021584724	0.00668074	0.006724815
20	214	279	0.044986906	0.006704299	0.018252164	0	0.132786305	0.013421152	0.005346012	0.133658533	0.015533573	0.001293687	0.000853292	0.012251986	0.02174563	0.006048789	0.000346992	0.089468727	0.022750014	0.006605077	0.006694944
20	215	279	0.044435352	0.006662929	0.0189767	0	0.149987616	0.008349279	0.005281551	0.125198685	0.016385069	0.001265629	0.000841082	0.014355315	0.021263386	0.005835151	0.000344235	0.100148573	0.023877065	0.006525474	0.006660028
20	216	279	0.044025782	0.006617532	0.019586196	0	0.167613297	0.00402002	0.00521334	0.116035354	0.017170307	0.001237648	0.000834452	0.016619754	0.020715809	0.005626494	0.000341182	0.110597107	0.024960951	0.006443048	0.006621182
20	217	279	0.043749675	0.006569149	0.020090155	0	0.185403352	0.000384815	0.00514229	0.106361675	0.017891278	0.001209926	0.000833224	0.019021298	0.020113189	0.005423539	0.000337895	0.12070547	0.025997562	0.006358817	0.006579441
20	218	279	0.04348584	0.006501902	0.020445086	0	0.202593181	0	0.005056134	0.096108966	0.018502399	0.001179568	0.000835056	0.021482323	0.019414827	0.005213356	0.000333563	0.130038374	0.026913821	0.006257495	0.006518886
20	219	279	0.04334934	0.006435373	0.020716676	0	0.219451029	0	0.004970327	0.085767122	0.019055765	0.001150184	0.000842096	0.024030984	0.018688	0.005012099	0.000329202	0.138830523	0.027778729	0.006158078	0.006459114
20	220	279	0.04334549	0.006372433	0.020921588	0	0.235868225	0	0.004887102	0.075508347	0.019561377	0.001122235	0.000854429	0.026659589	0.01794641	0.004821483	0.000324962	0.147060488	0.028600568	0.006063235	0.006403017
20	221	279	0.043464602	0.00631351	0.021068484	0	0.251682793	0	0.004806759	0.065454837	0.020022537	0.00109573	0.000871874	0.029355621	0.017195694	0.004641209	0.000320868	0.154667542	0.029378349	0.005973263	0.006351043
20	222	279	0.04369801	0.006259002	0.021165416	0	0.266744815	0	0.004729566	0.055719406	0.020442388	0.001070672	0.000894283	0.032108561	0.016440859	0.004470957	0.000316942	0.161594545	0.030111268	0.005888428	0.006303608
20	223	279	0.044030718	0.006208249	0.021216327	0	0.280867026	0	0.004654981	0.046399428	0.020820432	0.001046886	0.000921395	0.034903925	0.015683739	0.004309682	0.000313152	0.167758648	0.030793505	0.005808001	0.00626007
20	224	279	0.044416514	0.006156183	0.021209383	0	0.293649248	0	0.004579196	0.03756513	0.021140565	0.001023474	0.000952282	0.037699964	0.014915452	0.004153453	0.000309244	0.172950034	0.031396306	0.005727171	0.006215329
20	225	279	0.044890565	0.006109077	0.021171194	0	0.305214486	0	0.004506887	0.02936463	0.021424743	0.001001447	0.000987739	0.040520682	0.014155285	0.004006189	0.000305536	0.177268528	0.031947486	0.005651727	0.006175727
20	226	279	0.045447699	0.006067287	0.021107945	0	0.315436846	0	0.004438247	0.021889958	0.021675437	0.000980802	0.001027755	0.043361275	0.013406597	0.00386759	0.000302046	0.180660375	0.032446399	0.005581887	0.006141649
20	227	279	0.046083357	0.006031138	0.021025301	0	0.324188703	0	0.004373432	0.0152313	0.021894795	0.000961534	0.001072356	0.046218055	0.01267233	0.003737343	0.000298788	0.183068288	0.032892093	0.005517836	0.006113452
20	228	279	0.046792717	0.00600082	0.020928084	0	0.331331683	0	0.004312488	0.009478813	0.022084228	0.000943615	0.001121588	0.049087399	0.011954868	0.003615061	0.00029577	0.184426588	0.033282646	0.005459633	0.006091358
20	229	279	0.047574047	0.005976834	0.020821855	0	0.336737592	0	0.004255671	0.004725383	0.022246014	0.000927066	0.001175597	0.051969098	0.011256992	0.003500556	0.000293013	0.184673067	0.033617496	0.005407618	0.006075911
20	230	279	0.048425633	0.005959597	0.020711553	0	0.340263724	0	0.004203161	0.001067373	0.022381823	0.000911893	0.001234562	0.054863319	0.01058106	0.003393589	0.000290536	0.183735003	0.033895187	0.005362045	0.006067571
20	231	279	0.049277865	0.005941269	0.020573236	0	0.341278907	0	0.004149352	0	0.022461773	0.000896857	0.001296912	0.057690862	0.009915466	0.003289347	0.000287953	0.181277583	0.034066345	0.005315776	0.006058385
20	232	279	0.050208882	0.005932075	0.02044549	0	0.340172102	0	0.004101343	0	0.022523631	0.000883472	0.001364896	0.060541079	0.00928019	0.003193252	0.000285759	0.177513226	0.034184006	0.005277904	0.006058801
20	233	279	0.051230056	0.005933692	0.020336769	0	0.336824379	0.000990772	0.004060093	0	0.022572931	0.000871917	0.001439199	0.063431847	0.008678521	0.003105646	0.000284028	0.172370658	0.034252283	0.005249755	0.006070593
20	234	279	0.05220174	0.005930514	0.02019632	0.002842834	0.330116317	0.002985674	0.004014804	0	0.022548894	0.000859855	0.001516218	0.066190533	0.008089692	0.003018007	0.000282008	0.165270555	0.034174413	0.005217418	0.006077834
20	235	279	0.053112568	0.005922413	0.020027058	0.006570526	0.31982739	0.005062752	0.003965492	0.003121449	0.02244943	0.000847284	0.00159571	0.068794729	0.007518778	0.002930386	0.000279697	0.15611201	0.033942743	0.005180835	0.006080383
20	236	279	0.054120596	0.005927823	0.019894254	0.009148077	0.306890104	0.007216498	0.003924474	0.008419474	0.022342604	0.000836825	0.001682677	0.071445774	0.006992733	0.002851762	0.000277966	0.145348058	0.033658263	0.005156096	0.006097186
20	237	279	0.055224529	0.005946768	0.019799947	0.010697688	0.29186645	0.009439234	0.003891456	0.015299422	0.022225541	0.000828395	0.001777717	0.074146461	0.006512024	0.002781514	0.000276803	0.133235868	0.03332502	0.005143002	0.006128363
20	238	279	0.056393444	0.005976198	0.019735971	0.01137297	0.275327746	0.01171758	0.003864141	0.023513477	0.022083044	0.000821492	0.001880517	0.076857904	0.006074533	0.002717657	0.000276052	0.12004382	0.03293117	0.005138711	0.00617086
20	239	279	0.057593591	0.006013031	0.019694425	0.011317922	0.257875492	0.014033248	0.003840304	0.03280657	0.02189946	0.000815633	0.001990613	0.079533823	0.005679648	0.002658375	0.00027556	0.106062228	0.032464554	0.005140416	0.006221579
20	240	279	0.058787635	0.006054076	0.019667471	0.010673852	0.240161194	0.016362301	0.003817736	0.042904611	0.021658674	0.000810345	0.002107339	0.082119828	0.00532808	0.002601984	0.000275173	0.091615232	0.031913006	0.005145274	0.00627728
20	241	279	0.059934054	0.006095957	0.019647153	0.009584824	0.222899647	0.01867451	0.003794215	0.053504976	0.02134422	0.000805154	0.002229766	0.084552907	0.005021674	0.00254689	0.000274733	0.077069745	0.03126471	0.005150355	0.006334513
20	242	279	0.060955552	0.006131923	0.0196152	0.008197483	0.206768926	0.020922154	0.003765552	0.064236589	0.020928807	0.000799172	0.002355444	0.086716841	0.004760759	0.002490298	0.000273937	0.062808847	0.030493024	0.005149957	0.00638628
20	243	279	0.06182762	0.006160793	0.019571788	0.006677238	0.192726607	0.023068214	0.003731159	0.074738877	0.020406056	0.00079227	0.002483664	0.088567958	0.004551113	0.00243192	0.000272738	0.049340093	0.029602791	0.005143164	0.006431334
20	244	279	0.062506518	0.006179516	0.019511347	0.005195295	0.181705053	0.025066151	0.00368938	0.08460841	0.019764399	0.000784094	0.002612813	0.090034787	0.004397226	0.002370797	0.00027101	0.037180996	0.028591699	0.005127537	0.00646646
20	245	279	0.062937906	0.006184055	0.019425415	0.003929558	0.174632541	0.026861503	0.003638088	0.093402901	0.018991155	0.000774184	0.002740568	0.091030248	0.004302893	0.002305721	0.00026859	0.026871535	0.027455983	0.005099883	0.006487371
20	246	279	0.063070669	0.006170693	0.019306654	0.003053175	0.172395298	0.02839774	0.003575491	0.100673493	0.018081594	0.000762147	0.002864379	0.091472132	0.004271495	0.002235756	0.000265335	0.018940868	0.026197103	0.005057354	0.00649007
20	247	279	0.062890604	0.006139224	0.019158565	0.002600216	0.175300077	0.029633748	0.003501949	0.106146888	0.017105111	0.00074804	0.002983026	0.09133296	0.004304506	0.002161336	0.000261262	0.013507221	0.024834757	0.005000044	0.006474213
20	248	279	0.062389108	0.006089792	0.018985323	0.002491653	0.183099782	0.030533245	0.00341804	0.109669189	0.016179428	0.000731964	0.00309538	0.09059539	0.004399815	0.002082997	0.0002564	0.010337424	0.023391036	0.004928335	0.006439814
20	249	279	0.061604079	0.006026864	0.018804056	0.002642635	0.195587812	0.031086381	0.003326735	0.111195649	0.015432027	0.000714528	0.003202546	0.089311687	0.004557285	0.002002679	0.000250961	0.009162195	0.02190397	0.004846087	0.006391462
20	250	279	0.060569156	0.005954316	0.018629565	0.00296632	0.212509601	0.031286762	0.003230534	0.11070332	0.014982548	0.000696245	0.003305657	0.087529485	0.004775904	0.001921942	0.000245125	0.009685777	0.020405914	0.004756599	0.006333162
20	251	279	0.059308298	0.005874964	0.018472993	0.003376392	0.233572295	0.031127331	0.003131235	0.108172412	0.014941465	0.000677477	0.003405555	0.085283285	0.005053755	0.001841851	0.000239023	0.011601705	0.018922403	0.004662248	0.006267827
20	252	279	0.05784342	0.005791361	0.01834444	0.00378898	0.258488124	0.030603087	0.003030395	0.103593035	0.015412624	0.000658539	0.003503166	0.082605035	0.005388861	0.001763281	0.000232768	0.014604826	0.017475522	0.004565151	0.006198124
20	253	279	0.056195481	0.00570596	0.018253607	0.0041236	0.286998744	0.029710751	0.002929429	0.096961016	0.016494733	0.000639721	0.003599589	0.079525165	0.005779576	0.001686982	0.000226468	0.018398958	0.016084601	0.00446729	0.006126639
20	254	279	0.05438573	0.005621072	0.018208168	0.004306828	0.318719091	0.028457091	0.002829584	0.088321639	0.018256496	0.000621278	0.003696075	0.076076155	0.006224099	0.001613577	0.000220217	0.022704937	0.014765212	0.00437049	0.00605584
20	255	279	0.052453875	0.005539326	0.018205039	0.004294181	0.352104095	0.026921708	0.002732172	0.078096056	0.020573447	0.000603487	0.003794337	0.072332379	0.006716831	0.0015437	0.000214118	0.027285508	0.01352407	0.004276769	0.005988568
20	256	279	0.050415576	0.005460263	0.018226401	0.004051527	0.384968058	0.025197037	0.002636904	0.066803883	0.023231888	0.000586278	0.003894182	0.068340695	0.007247316	0.001477069	0.000208152	0.031914254	0.012355668	0.004185722	0.005924356
20	257	279	0.04832445	0.005387729	0.018269528	0.003548141	0.415514737	0.023391039	0.002545545	0.054991704	0.026045659	0.00057004	0.003998578	0.064197561	0.007811603	0.001414554	0.000202461	0.036400172	0.011264027	0.004100232	0.005867421
20	258	279	0.046226654	0.005325345	0.018332204	0.002751258	0.442079352	0.021603144	0.002459588	0.04315375	0.0288432	0.000555113	0.004110784	0.059984337	0.008407789	0.001356854	0.000197169	0.04057039	0.01025037	0.00402292	0.005821798
20	259	279	0.044150945	0.005275359	0.018408438	0.001623142	0.462966628	0.019920948	0.002379747	0.031730852	0.031457619	0.000541676	0.004233436	0.055754642	0.009034041	0.00130423	0.000192344	0.04425493	0.009311519	0.003955302	0.005790089
20	260	279	0.042121618	0.005240049	0.018492621	0.000119745	0.47646919	0.0184288	0.002306641	0.021139942	0.033727099	0.000529895	0.004369519	0.051552305	0.009690236	0.001256898	0.000188048	0.047287019	0.00844339	0.003898855	0.005774969
20	261	279	0.040086842	0.005212408	0.018545858	0	0.479919	0.017179786	0.002236794	0.011767546	0.035424973	0.000519002	0.004514339	0.04732704	0.010359334	0.001212864	0.000184008	0.049406162	0.007627471	0.003848149	0.005768903
20	262	279	0.03812125	0.005201498	0.018585096	0	0.471933652	0.016286308	0.002173746	0.004077682	0.036418866	0.000509843	0.004676792	0.043181592	0.011054622	0.001173977	0.000180527	0.050482432	0.00687101	0.003809679	0.005782091
20	263	279	0.036188199	0.005202396	0.018576333	0	0.449928437	0.015819038	0.002114931	0	0.036489291	0.000501863	0.004854001	0.039084668	0.011762576	0.001138786	0.000177407	0.050261686	0.006160031	0.003779565	0.005809312
20	264	279	0.034268459	0.005211791	0.018489373	0	0.414563201	0.015864258	0.002058634	0	0.035627542	0.000494688	0.005044048	0.035031634	0.012470824	0.001106334	0.000174515	0.048762171	0.005485413	0.003755195	0.005847067
20	265	279	0.032474686	0.005246846	0.018364037	0	0.369896195	0.016582343	0.00201113	0	0.034081259	0.000489877	0.005265157	0.031151481	0.013216474	0.001079977	0.000172398	0.046343001	0.004859058	0.003748665	0.005914883
20	266	279	0.030772392	0.005303864	0.01816129	0	0.31805883	0.018090643	0.001970124	0	0.031939102	0.000486969	0.005516418	0.027415199	0.01398901	0.001058488	0.000170888	0.043145639	0.004268018	0.003756868	0.006009053
20	267	279	0.029134287	0.005379236	0.017838067	0	0.261353629	0.020529905	0.001933507	0	0.029288621	0.00048553	0.005796609	0.023811371	0.014774626	0.001040775	0.000169827	0.039313572	0.003701886	0.003776838	0.00612592
